"SR_ID","SRCode","StatusFlag_ID","DraftAccount_ID","DraftDate","MechanicAccount_ID","ProductStatus_ID","DescriptionMalfunction","CauseMalfunction","Solution","ReasonNoFollowUpAction","CreatedBy_ID","CreatedAt","UpdatedBy_ID","UpdatedAt","IsActive","Location_ID","ExternalObservation_ID","InternalObservation_ID","ProblemObservation_ID","CaseNumber","FileName","TrackTraceNumber","MyshopOrderNumber","RepairTime","FinanceComment","ReplacementPartAction"
4,SR000001,30,12,"2020-01-13 00:00:00",,1,Melding vang slipt,Magneten zitten niet goed voor de sensor,Magneten verplaatsen,,1,"2024-07-23 13:57:34",3,"2024-12-30 10:57:23",1,,,,,,,,,,,
5,SR000002,30,155,"2022-07-25 00:00:00",81,1,The above lift is one had an OSG problem from the beginning,Onbekend,OSG vervangen,,1,"2024-07-23 13:57:34",3,"2024-12-30 10:57:49",1,,,,,,,,,,,
6,SR000004,30,235,"2023-05-09 00:00:00",,,Bluetooth schakelt aan en uit bij scannen nieuwe apparaten.,Tv's in showroom veroorzaken storing,tv's uit- en aangezet.,probleem is opgelost,1,"2024-07-23 13:57:34",1,"2024-12-02 15:31:20",1,,,,,,,,,,,
7,SR000005,30,155,"2023-05-24 00:00:00",81,1,Laadcontact raakt laadblok niet,laadcontact op de lift zit te hoog,Koper in punt gebogen,,1,"2024-07-23 13:57:34",1,"2024-12-02 15:31:20",1,,,,,,,,,,,
8,SR000006,30,155,"2023-05-17 00:00:00",,,Monteur heeft last van losse UTP kabel. Hij boort nu standaard een gat om UTP kabel vast te ty-wrappen. Dit probleem heeft de monteur nu veel minder,"",Ty-rap bij de stoel tbv de UTP kabel,,1,"2024-07-23 13:57:34",1,"2024-12-02 15:31:20",1,,,,,,,,,,,
9,SR000007,30,155,"2023-06-08 00:00:00",335,2,Traction supply failure. Connector bleek niet goed en moet vervangen  worden. Er zat een kleur verschil in en de pin was krom,Slechte verbinding stekker traction motor,Connector vervangen,,1,"2024-07-23 13:57:34",1,"2024-12-02 15:31:20",1,,,,,,,,,,,
10,SR000008,30,27,"2023-08-04 00:00:00",,3,"Invite, monteur Kozma
Speling op de spindle assembly. Dit is iets wat regelmatig voorkomt in het veld en daardoor storing kan geven op de leveling van de stoel. zie trello servicenr. 759 + 784",Verbogen spindel plaat bearing,vervangen van de spindel bearing plate AB302100,reparatie in het veld uitgevoerd zie trello upservicenr. 759,1,"2024-07-23 13:57:34",1,"2024-12-02 15:31:20",1,,,,,,,,,,,
11,SR000009,30,27,"2023-12-12 00:00:00",1,1,Laadcontact en laadblok maken lawaai bij het onbelast op de laadcontacten rijden,specificatie zijn te krap tussen AB401300 en AB001000,tyrap tussen het laadcontact,,1,"2024-07-23 13:57:34",422,"2024-12-02 15:31:20",1,,,,,,,,,,,
12,SR000010,30,27,"2023-12-12 00:00:00",27,2,Swivelmotor gaf encoder storing met meer dan 80 kilo dit was te reproduceren laad contacten in combinatie met laadblok maken lawaai,swivelmotor lijkt niet genoeg kracht te leveren,"1e instantie printvervangen zonder oplossing. Daarna de swivelmotor en deze lijkt sterker dn de storing konden we niet reproduceren",storing opgelost,1,"2024-07-23 13:57:34",422,"2024-12-02 15:31:20",1,,,,,,,,,,,
13,SR000011,30,499,"2024-11-29 11:58:00",499,1,A,A,A,,499,"2024-11-29 12:04:16",3,"2024-12-30 10:58:27",1,1,,24,47,,,,,,,
