"Signature_ID","SignerAccount_ID","DateSigned","CreatedBy_ID","CreatedAt","UpdatedBy_ID","UpdatedAt","IsActive"
2,175,"2024-10-21 12:52:03",175,"2024-10-21 12:52:03",175,"2024-10-21 12:52:03",1
3,3,"2024-10-21 12:58:20",3,"2024-10-21 12:58:20",3,"2024-10-21 12:58:20",1
4,127,"2024-10-22 10:31:59",127,"2024-10-22 10:31:59",127,"2024-10-22 10:31:59",1
5,127,"2024-10-22 10:32:14",127,"2024-10-22 10:32:14",127,"2024-10-22 10:32:14",1
6,315,"2024-10-23 09:13:15",315,"2024-10-23 09:13:15",315,"2024-10-23 09:13:15",1
7,175,"2023-08-02 00:00:00",422,"2024-10-24 15:20:05",422,"2024-10-24 15:20:05",1
8,175,"2023-08-02 00:00:00",422,"2024-10-24 15:22:45",422,"2024-10-24 15:22:45",1
9,175,"2023-08-02 00:00:00",422,"2024-10-24 15:22:45",422,"2024-10-24 15:22:45",1
10,175,"2023-08-02 00:00:00",422,"2024-10-24 15:22:45",422,"2024-10-24 15:22:45",1
11,175,"2023-08-02 00:00:00",422,"2024-10-24 15:22:45",422,"2024-10-24 15:22:45",1
12,175,"2023-09-05 00:00:00",422,"2024-10-24 15:22:45",422,"2024-10-24 15:24:55",1
13,175,"2023-09-05 00:00:00",422,"2024-10-24 15:22:45",422,"2024-10-24 15:25:52",1
14,175,"2023-09-05 00:00:00",422,"2024-10-24 15:22:46",422,"2024-10-24 15:25:52",1
15,175,"2024-02-12 00:00:00",422,"2024-10-24 15:28:58",422,"2024-10-24 15:28:58",1
16,175,"2023-05-09 00:00:00",422,"2024-10-24 15:33:10",422,"2024-10-24 15:33:10",1
17,175,"2023-05-11 00:00:00",422,"2024-10-24 15:35:35",422,"2024-10-24 15:35:35",1
18,175,"2023-05-11 00:00:00",422,"2024-10-24 15:36:24",422,"2024-10-24 15:36:24",1
19,175,"2024-02-05 00:00:00",422,"2024-10-24 15:38:03",422,"2024-10-24 15:38:03",1
